1.000000000000000056e-01,7.766224786870105090e-01,-2.083868829102592524e-01,-2.398176972725418188e-01,-2.784478910123386886e-01,-1.440885751018565752e+00,1.485373152360077997e-01,-9.498486704071939815e-07,2.959161806329018418e+01,-4.160545972925098646e+00,1.615158306590015869e+01,2.458420093179845889e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.764652786463308587e-01,-2.103017194348369978e-01,-2.412296880388743736e-01,-2.699403446275399077e-01,-1.452071166575743755e+00,1.512151844083869934e-01,-9.498486704060609691e-07,2.964161806329018489e+01,-4.210545972925098468e+00,1.616650926096527030e+01,2.414224056613523128e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.763045964487002015e-01,-2.122232533518628728e-01,-2.426450181442784959e-01,-2.614144282426474342e-01,-1.463200501539992704e+00,1.538186029877435523e-01,-9.498486704028025392e-07,2.969161806329018560e+01,-4.260545972925098290e+00,1.618152736817840420e+01,2.369588033436766938e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.761403716278956200e-01,-2.141515256444316562e-01,-2.440637063847020671e-01,-2.528698045887236567e-01,-1.474273406934238251e+00,1.563468847280654050e-01,-9.498486703993573386e-07,2.974161806329018631e+01,-4.310545972925098113e+00,1.619663614485216740e+01,2.324507855336886752e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.759725440051951084e-01,-2.160865750543393138e-01,-2.454857739307010622e-01,-2.443060997958139691e-01,-1.485289568516078518e+00,1.587993415169959843e-01,-9.498486703999344857e-07,2.979161806329018702e+01,-4.360545972925097935e+00,1.621183427707481073e+01,2.278979468157845023e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.758010537066505341e-01,-2.180284381293614016e-01,-2.469112438992273340e-01,-2.357229071706385404e-01,-1.496248700418464361e+00,1.611752807942063437e-01,-9.498486703991175224e-07,2.984161806329018773e+01,-4.410545972925097757e+00,1.622712038228847931e+01,2.232998930371843382e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.756258411773100381e-01,-2.199771492691397767e-01,-2.483401409747871824e-01,-2.271197905763143177e-01,-1.507150539494993335e+00,1.634740032764112061e-01,-9.498486703936028085e-07,2.989161806329018845e+01,-4.460545972925097580e+00,1.624249301167438730e+01,2.186562411500084568e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.754468471928135376e-01,-2.219327407697255783e-01,-2.497724910746890459e-01,-2.184962874571287350e-01,-1.517994840292432368e+00,1.656948009546645173e-01,-9.498486703944834051e-07,2.994161806329018916e+01,-4.510545972925097402e+00,1.625795065236621539e+01,2.139666190496447573e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.752640128687288135e-01,-2.238952428668227190e-01,-2.512083210536618094e-01,-2.098519115468689411e-01,-1.528781370581583587e+00,1.678369553335559983e-01,-9.498486703927660458e-07,2.999161806329018987e+01,-4.560545972925097225e+00,1.627349172951042178e+01,2.092306654105933639e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.750772796679509247e-01,-2.258646837777764094e-01,-2.526476584436145312e-01,-2.011861552954518351e-01,-1.539509907384857046e+00,1.698997358854122397e-01,-9.498486703949525555e-07,3.004161806329019058e+01,-4.610545972925097047e+00,1.628911460818993717e+01,2.044480295207951492e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.748865894064438375e-01,-2.278410897423480963e-01,-2.540905312247583314e-01,-1.924984920450341919e-01,-1.550180233445628941e+00,1.718823986957662697e-01,-9.498486703907782713e-07,3.009161806329019129e+01,-4.660545972925096869e+00,1.630481759522571394e+01,1.996183711153065365e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.746918842575678532e-01,-2.298244850623170910e-01,-2.555369676247058464e-01,-1.837883779836275988e-01,-1.560792134090436711e+00,1.737841852791671415e-01,-9.498486703909275608e-07,3.014161806329019200e+01,-4.710545972925096692e+00,1.632059894086885521e+01,1.947413602100534824e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.744931067552046633e-01,-2.318148921399484363e-01,-2.569869959425210015e-01,-1.750552539014825770e-01,-1.571345394440309517e+00,1.756043215468946206e-01,-9.498486703931471048e-07,3.019161806329019271e+01,-4.760545972925096514e+00,1.633645684039456825e+01,1.898166769362785722e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.742901997958635540e-01,-2.338123315153633475e-01,-2.584406443950114096e-01,-1.662985467729438116e-01,-1.581839796932340780e+00,1.773420169103872290e-01,-9.498486704018130989e-07,3.024161806329019342e+01,-4.810545972925096336e+00,1.635238943560782232e+01,1.848440113762084724e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.740853334417351350e-01,-2.358140984153928310e-01,-2.598979409828407472e-01,-1.575176711842277144e-01,-1.592275119116853599e+00,1.789964635061839504e-01,-9.498486703951731017e-07,3.029161806329019413e+01,-4.860545972925096159e+00,1.636839481626941506e+01,1.798440113762084680e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.738814063905934404e-01,-2.378166333166051027e-01,-2.613586291991001898e-01,-1.487109482718693698e-01,-1.602652412157244077e+00,1.805670336342160842e-01,-9.498486703917063017e-07,3.034161806329019484e+01,-4.910545972925095981e+00,1.638447244435856476e+01,1.748440113762084636e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.736784355474476405e-01,-2.398199500410225782e-01,-2.628221057453198339e-01,-1.398753563229404029e-01,-1.612974237161269198e+00,1.820532666893122375e-01,-9.498486703974536320e-07,3.039161806329019555e+01,-4.960545972925095803e+00,1.640062362014093011e+01,1.698440113762084591e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.734764378974932075e-01,-2.418240624762305058e-01,-2.642878265873054855e-01,-1.310080530744371918e-01,-1.623242825193596639e+00,1.834545514731358573e-01,-9.498486703834062259e-07,3.044161806329019626e+01,-5.010545972925095626e+00,1.641684965004979446e+01,1.648440113762084547e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.732754303871817170e-01,-2.438289844781358351e-01,-2.657553010700596241e-01,-1.221063575898781034e-01,-1.633460106603886519e+00,1.847701373988667739e-01,-9.498486703835826205e-07,3.049161806329019697e+01,-5.060545972925095448e+00,1.643315183753840714e+01,1.598440113762084502e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.730754298185300577e-01,-2.458347297845517032e-01,-2.672240866117194802e-01,-1.131677338761238327e-01,-1.643627737312213455e+00,1.859991443934394251e-01,-9.498486703868429562e-07,3.054161806329019768e+01,-5.110545972925095271e+00,1.644953147495068890e+01,1.548440113762084458e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.728764527551701402e-01,-2.478413119383806318e-01,-2.686937839197403588e-01,-1.041897760755223779e-01,-1.653747122364559452e+00,1.871405716451839674e-01,-9.498486703907888592e-07,3.059161806329019839e+01,-5.160545972925095093e+00,1.646598983629491997e+01,1.498440113762084414e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.726785154388113863e-01,-2.498487442193122188e-01,-2.701640326781148405e-01,-9.517019508517844673e-02,-1.663819437037704851e+00,1.881933053279855883e-01,-9.498486704026567437e-07,3.064161806329019910e+01,-5.210545972925094915e+00,1.648252817081841570e+01,1.448440113762084369e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.724816337149430501e-01,-2.518570395830750375e-01,-2.716345076594353092e-01,-8.610680647007201705e-02,-1.673845645743281096e+00,1.891561254184555285e-01,-9.498486704046139192e-07,3.069161806329019981e+01,-5.260545972925094738e+00,1.649914769729281261e+01,1.398440113762084325e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.722858229667358687e-01,-2.538662106073926172e-01,-2.731049152201363572e-01,-7.699751955029264516e-02,-1.683826518954377738e+00,1.900277117097729784e-01,-9.498486703876849069e-07,3.074161806329020052e+01,-5.310545972925094560e+00,1.651584959893005333e+01,1.348440113762084280e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.720910980562203374e-01,-2.558762694438892482e-01,-2.745749901413346294e-01,-6.784032755471225418e-02,-1.693762648354801836e+00,1.908066491146167831e-01,-9.498486704081079301e-07,3.079161806329020123e+01,-5.360545972925094382e+00,1.653263501885805908e+01,1.298440113762084236e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.718974732719247056e-01,-2.578872277752772835e-01,-2.760444927813652805e-01,-5.863329874444657419e-02,-1.703654460390180425e+00,1.914914323397289286e-01,-9.498486704071289718e-07,3.084161806329020195e+01,-5.410545972925094205e+00,1.654950505609324907e+01,1.248440113762084192e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.717049622822456101e-01,-2.598990967772316085e-01,-2.775132065094400580e-01,-4.937456841919703188e-02,-1.713502228381696746e+00,1.920804700059957626e-01,-9.498486704142175787e-07,3.089161806329020266e+01,-5.460545972925094027e+00,1.656646076195401207e+01,1.198440113762084147e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.715135780939074150e-01,-2.619118870844247549e-01,-2.789809353928430768e-01,-4.006233172859580832e-02,-1.723306083346612727e+00,1.925720882803106382e-01,-9.498486703945684261e-07,3.094161806329020337e+01,-5.510545972925093849e+00,1.658350313686554500e+01,1.148440113762084103e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.713233330149373845e-01,-2.639256087602544487e-01,-2.804475021127878498e-01,-3.069483721867616657e-02,-1.733066023655034371e+00,1.929645340788127550e-01,-9.498486703753138849e-07,3.099161806329020408e+01,-5.560545972925093672e+00,1.660063312751206155e+01,1.098440113762084058e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.711342386216480937e-01,-2.659402712698473170e-01,-2.819127460864943036e-01,-2.127038105086275638e-02,-1.742781923639264097e+00,1.932559778952293028e-01,-9.498486703738764699e-07,3.104161806329020479e+01,-5.610545972925093494e+00,1.661785162429720231e+01,1.048440113762084014e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.709463057291758847e-01,-2.679558834559704339e-01,-2.833765217752440280e-01,-1.178730183756822140e-02,-1.752453541260231340e+00,1.934445163029021864e-01,-9.498486703698965798e-07,3.109161806329020550e+01,-5.660545972925093317e+00,1.663515945907798610e+01,9.984401137620839695e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.707595443651747980e-01,-2.699724535175225260e-01,-2.848386971601546414e-01,-2.243976044338005446e-03,-1.762080524925146552e+00,1.935281741745871753e-01,-9.498486703711298597e-07,3.114161806329020621e+01,-5.710545972925093139e+00,1.665255740314143651e+01,9.484401137620839251e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.705739637463102643e-01,-2.719899889903149015e-01,-2.862991523692065554e-01,7.361186085941081106e-03,-1.771662419540999789e+00,1.935049066601614298e-01,-9.498486703788839170e-07,3.119161806329020692e+01,-5.760545972925092961e+00,1.667004616539658812e+01,8.984401137620838806e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.703895722572388083e-01,-2.740084967298841989e-01,-2.877577784406639694e-01,1.702974412641020813e-02,-1.781198671880251938e+00,1.933726009589436801e-01,-9.498486703909907706e-07,3.124161806329020763e+01,-5.810545972925092784e+00,1.668762639075766430e+01,8.484401137620838362e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.702063774317943201e-01,-2.760279828961101356e-01,-2.892144762094905341e-01,2.676323061231603018e-02,-1.790688635327548628e+00,1.931290779203347907e-01,-9.498486720761366671e-07,3.129161806329020834e+01,-5.860545972925092606e+00,1.670529865869703556e+01,7.984401137620837918e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.700243859361368681e-01,-2.780484529394371962e-01,-2.906691553046741316e-01,3.656315377083219076e-02,-1.800131574069607554e+00,1.927720935038777506e-01,-9.498486732705766836e-07,3.134161806329020905e+01,-5.910545972925092428e+00,1.672306348194905823e+01,7.484401137620837474e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.698436035536472266e-01,-2.800699115885241230e-01,-2.921217332465541050e-01,4.643099986198041818e-02,-1.809526666784474491e+00,1.922993401275965020e-01,-9.498486732537205162e-07,3.139161806329020976e+01,-5.960545972925092251e+00,1.674092130534823752e+01,6.984401137620837030e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.696640351713781580e-01,-2.820923628391661109e-01,-2.935721346343174165e-01,5.636823515456976935e-02,-1.818873009880990876e+00,1.917084479315235845e-01,-9.498486724398122747e-07,3.144161806329021047e+01,-6.010545972925092073e+00,1.675887250478712787e+01,6.484401137620836586e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.694856847678989142e-01,-2.841158099443558127e-01,-2.950202904147894989e-01,6.637630755806131488e-02,-1.828169620334627821e+00,1.909969859816689486e-01,-9.498486724293544883e-07,3.149161806329021118e+01,-6.060545972925091895e+00,1.677691738628134743e+01,5.984401137620836142e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.693085554023882944e-01,-2.861402554053661396e-01,-2.964661372245162019e-01,7.645664792838471890e-02,-1.837415438161547065e+00,1.901624634382649559e-01,-9.498486724280234819e-07,3.154161806329021189e+01,-6.110545972925091718e+00,1.679505618513070075e+01,5.484401137620835698e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.691326492048567998e-01,-2.881657009637549893e-01,-2.979096167979139453e-01,8.661067106325402720e-02,-1.846609328569072339e+00,1.892023307109210462e-01,-9.498486724259904969e-07,3.159161806329021260e+01,-6.160545972925091540e+00,1.681328906516706923e+01,4.984401137620835809e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.689579673673923033e-01,-2.901921475942077500e-01,-2.993506754349736787e-01,9.683977640006792564e-02,-1.855750083817288454e+00,1.881139806223234012e-01,-9.498486724275813307e-07,3.164161806329021331e+01,-6.210545972925091363e+00,1.683161611808107949e+01,4.484401137620835920e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.687845101363445233e-01,-2.922195954981470223e-01,-3.007892635226385725e-01,1.071453484275327744e-01,-1.864836424823694827e+00,1.868947496012649534e-01,-9.498486724259192403e-07,3.169161806329021402e+01,-6.260545972925091185e+00,1.685003736282096654e+01,3.984401137620836031e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.686122768053782472e-01,-2.942480440980527745e-01,-3.022253351045511294e-01,1.175287568200375499e-01,-1.873867002540050786e+00,1.855419189251161505e-01,-9.498486724260829294e-07,3.174161806329021474e+01,-6.310545972925091007e+00,1.686855274505825264e+01,3.484401137620836142e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.684412657093407928e-01,-2.962774920324481864e-01,-3.036588474943818783e-01,1.279913563021700396e-01,-1.882840399128344000e+00,1.840527160312770139e-01,-9.498486724270385943e-07,3.179161806329021545e+01,-6.360545972925090830e+00,1.688716213671605360e+01,2.984401137620836253e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.682714742189032942e-01,-2.983079371515182654e-01,-3.050897609284165535e-01,1.385344862491461049e-01,-1.891755128960743937e+00,1.824243159167010520e-01,-9.498486724278104531e-07,3.184161806329021616e+01,-6.410545972925090652e+00,1.690586533555691418e+01,2.484401137620836364e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.681028987359496130e-01,-3.003393765133396953e-01,-3.065180382535032111e-01,1.491594700274478658e-01,-1.900609639466571688e+00,1.806538426442271250e-01,-9.498486724278657220e-07,3.189161806329021687e+01,-6.460545972925090474e+00,1.692466206482814428e+01,1.984401137620836475e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.679355346896992174e-01,-3.023718063807104839e-01,-3.079436446468347688e-01,1.598676140788016509e-01,-1.909402311847854694e+00,1.787383709741562354e-01,-9.498486724279109324e-07,3.194161806329021758e+01,-6.510545972925090297e+00,1.694355197296358639e+01,1.484401137620836586e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.677693765335622533e-01,-3.044052222185789636e-01,-3.093665473643867903e-01,1.706602067493196428e-01,-1.918131461683519889e+00,1.766749281393034665e-01,-9.498486724298183447e-07,3.199161806329021829e+01,-6.560545972925090119e+00,1.696253463334173972e+01,9.844011376208365582e-02,1.000000000000000000e+00
1.000000000000000056e-01,7.676044177427384652e-01,-3.064396186920805842e-01,-3.107867155151366467e-01,1.815385168648138425e-01,-1.926795339441253585e+00,1.744604957815430735e-01,-9.498486724295680464e-07,3.204161806329021545e+01,-6.610545972925089941e+00,1.698160954410107948e+01,4.844011376208365305e-02,1.000000000000000000e+00
1.000000000000000056e-01,7.674406508125826143e-01,-3.084749896652010936e-01,-3.122041198584671329e-01,1.925037920523006985e-01,-1.935392130914918241e+00,1.720920120677207898e-01,-9.498486724278371346e-07,3.209161806329021260e+01,-6.660545972925089764e+00,1.700077612801431570e+01,-1.559886237916349727e-03,1.000000000000000000e+00
1.000000000000000056e-01,7.672780672577693695e-01,-3.105113282000941388e-01,-3.136187326224084693e-01,2.035572568070261323e-01,-1.943919957604574034e+00,1.695663740026510657e-01,-9.498486724285650536e-07,3.214161806329020976e+01,-6.710545972925089586e+00,1.702003373242418149e+01,-5.155988623791635250e-02,1.000000000000000000e+00
1.000000000000000056e-01,7.671166576123039649e-01,-3.125486265570896482e-01,-3.150305273405955564e-01,2.147001103037804171e-01,-1.952376877055423732e+00,1.668804399567466457e-01,-9.498486724310920705e-07,3.219161806329020692e+01,-6.760545972925089409e+00,1.703938162924422528e+01,-1.015598862379163553e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.669564114304331381e-01,-3.145868761954387915e-01,-3.164394787060219594e-01,2.259335239507661852e-01,-1.960760883171316804e+00,1.640310324256540331e-01,-9.498486724275419436e-07,3.224161806329020408e+01,-6.810545972925089231e+00,1.705881901502890585e+01,-1.515598862379163581e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.667973172885237387e-01,-3.166260677748500840e-01,-3.178455624398513479e-01,2.372586386839951322e-01,-1.969069906517926238e+00,1.610149410390344926e-01,-9.498486724259021937e-07,3.229161806329020123e+01,-6.860545972925089053e+00,1.707834501111806702e+01,-2.015598862379163747e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.666393627879849459e-01,-3.186661911578783646e-01,-3.192487551737161477e-01,2.486765620000140065e-01,-1.977301814630255006e+00,1.578289258353444413e-01,-9.498486724264198367e-07,3.234161806329019839e+01,-6.910545972925088876e+00,1.709795866386170715e+01,-2.515598862379163636e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.664825345593205830e-01,-3.207072354132384229e-01,-3.206490343440773216e-01,2.601883647246930886e-01,-1.985454412338705454e+00,1.544697208191157245e-01,-9.498486724269837489e-07,3.239161806329019555e+01,-6.960545972925088698e+00,1.711765894493166940e+01,-3.015598862379163525e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.663268182674077833e-01,-3.227491888201208248e-01,-3.220463780973532031e-01,2.717950775159785337e-01,-1.993525442127643599e+00,1.509340378167683683e-01,-9.498486724283432368e-07,3.244161806329019271e+01,-7.010545972925088520e+00,1.713744475172766002e+01,-3.515598862379163414e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.661721986181073696e-01,-3.247920388735967556e-01,-3.234407652046499271e-01,2.834976870987343522e-01,-2.001512584540063866e+00,1.472185706464328725e-01,-9.498486724307960325e-07,3.249161806329018987e+01,-7.060545972925088343e+00,1.715731490788568792e+01,-4.015598862379163303e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.660186593663191879e-01,-3.268357722912043073e-01,-3.248321749850274776e-01,2.952971322302887502e-01,-2.009413458641731154e+00,1.433199996165457624e-01,-9.498486724295354357e-07,3.254161806329018702e+01,-7.110545972925088165e+00,1.717726816389764366e+01,-4.515598862379163192e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.658661833256046325e-01,-3.288803750208161292e-01,-3.262205872363426740e-01,3.071942993958102219e-01,-2.017225622557868192e+00,1.392349963671614954e-01,-9.498486724310905882e-07,3.259161806329018418e+01,-7.160545972925087987e+00,1.719730319785143635e+01,-5.015598862379163636e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.657147523795051480e-01,-3.309258322498939142e-01,-3.276059821727911880e-01,3.191900182335263847e-01,-2.024946574095298324e+00,1.349602290668755478e-01,-9.498486724635791721e-07,3.264161806329018134e+01,-7.210545972925087810e+00,1.721741861630156478e+01,-5.515598862379164080e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.655643474946924876e-01,-3.329721284162400208e-01,-3.289883403683581675e-01,3.312850566906586081e-01,-2.032573751462637635e+00,1.304923679770827738e-01,-9.498486724906775561e-07,3.269161806329017850e+01,-7.260545972925087632e+00,1.723761295528056081e+01,-6.015598862379164524e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.654149487360900617e-01,-3.350192472203615268e-01,-3.303676427054580977e-01,3.434801159121075864e-01,-2.040104534100891875e+00,1.258280913938880918e-01,-9.498486725044722288e-07,3.274161806329017566e+01,-7.310545972925087455e+00,1.725788468146210164e+01,-6.515598862379164968e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.652665352841115931e-01,-3.370671716395648998e-01,-3.317438703281111456e-01,3.557758248652760913e-01,-2.047536243636530529e+00,1.209640919763581013e-01,-9.498486725111057673e-07,3.279161806329017281e+01,-7.360545972925087277e+00,1.727823219348691097e+01,-7.015598862379165412e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.651190854541631836e-01,-3.391158839439014083e-01,-3.331170045990670125e-01,3.681727347058736943e-01,-2.054866144968741981e+00,1.158970834679717704e-01,-9.498486725072236035e-07,3.284161806329016997e+01,-7.410545972925087099e+00,1.729865382346277869e+01,-7.515598862379165856e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.649725767185564518e-01,-3.411653657140841234e-01,-3.344870270603468310e-01,3.806713128913115640e-01,-2.062091447502220731e+00,1.106238078160128313e-01,-9.498486724157232929e-07,3.289161806329016713e+01,-7.460545972925086922e+00,1.731914783865006058e+01,-8.015598862379166301e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.648269857309808462e-01,-3.432155978614969127e-01,-3.358539193967194358e-01,3.932719370501229217e-01,-2.069209306536342385e+00,1.051410426913233082e-01,-9.498486724220024540e-07,3.294161806329016429e+01,-7.510545972925086744e+00,1.733971244334395223e+01,-8.515598862379166745e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.646822883536772419e-01,-3.452665606504125018e-01,-3.372176634016889052e-01,4.059748886180272187e-01,-2.076216824821108364e+00,9.944560940818519823e-02,-9.498486724251269468e-07,3.299161806329016144e+01,-7.560545972925086566e+00,1.736034578096460024e+01,-9.015598862379167189e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.645384596874520433e-01,-3.473182337225327876e-01,-3.385782409456080111e-01,4.187803462533867260e-01,-2.083111054289557895e+00,9.353438124127513853e-02,-9.498486724243836754e-07,3.304161806329015860e+01,-7.610545972925086389e+00,1.738104593636564843e+01,-9.515598862379167633e-01,1.000000000000000000e+00
1.000000000000000056e-01,7.643954741046601331e-01,-3.493705961239568780e-01,-3.399356339455830711e-01,4.316883790474514981e-01,-2.089888997975750229e+00,8.740429213340270009e-02,-9.498486724237370716e-07,3.309161806329015576e+01,-7.660545972925086211e+00,1.740181093837117743e+01,-1.001559886237916697e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.642533052852763520e-01,-3.514236263346739997e-01,-3.412898243368780449e-01,4.446989395471908080e-01,-2.096547612126505644e+00,8.105234578441877780e-02,-9.498486724224867451e-07,3.314161806329015292e+01,-7.710545972925086033e+00,1.742263876255016086e+01,-1.051559886237916741e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.641119262561583136e-01,-3.534773023006657633e-01,-3.426407940455656331e-01,4.578118566114315890e-01,-2.103083808514271791e+00,7.447562510794421275e-02,-9.498486724207023643e-07,3.319161806329015008e+01,-7.760545972925085856e+00,1.744352733423640345e+01,-1.101559886237916785e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.639713094335865984e-01,-3.555316014686885628e-01,-3.439885249622169350e-01,4.710268281238626509e-01,-2.109494456957438757e+00,6.767130203867989524e-02,-9.498486724199726455e-07,3.324161806329014723e+01,-7.810545972925085678e+00,1.746447453180057252e+01,-1.151559886237916830e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.638314266691472731e-01,-3.575865008237881781e-01,-3.453329989164600211e-01,4.843434135894920112e-01,-2.115776388053308033e+00,6.063664766891991437e-02,-9.498486724187935756e-07,3.329161806329014439e+01,-7.860545972925085501e+00,1.748547819017928973e+01,-1.201559886237916874e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.636922492989951516e-01,-3.596419769295790547e-01,-3.466741976522795810e-01,4.977610266442764608e-01,-2.121926396127707282e+00,5.336904268853459588e-02,-9.498486724191706111e-07,3.334161806329014155e+01,-7.910545972925085323e+00,1.750653610466427068e+01,-1.251559886237916919e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.635537481965086748e-01,-3.616980059712961992e-01,-3.480121028039677711e-01,5.112789275107225695e-01,-2.127941242403855515e+00,4.586598809823651951e-02,-9.498486724201410991e-07,3.339161806329013871e+01,-7.960545972925085145e+00,1.752764603495231910e+01,-1.301559886237916963e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.634158938283120976e-01,-3.637545638016008720e-01,-3.493466958726799687e-01,5.248962154355713006e-01,-2.133817658391711003e+00,3.812511616124340807e-02,-9.498486724182715915e-07,3.344161806329013586e+01,-8.010545972925084968e+00,1.754880570945434215e+01,-1.351559886237917008e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.632786563136058078e-01,-3.658116259890904498e-01,-3.506779582035844944e-01,5.386118211486901064e-01,-2.139552349497419126e+00,3.014420155383260719e-02,-9.498486724190758493e-07,3.349161806329013302e+01,-8.060545972925085678e+00,1.757001282985878632e+01,-1.401559886237917052e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.631420054867027458e-01,-3.678691678694300249e-01,-3.520058709636408323e-01,5.524244993855980113e-01,-2.145141998850931930e+00,2.192117267043759352e-02,-9.498486724204769477e-07,3.354161806329013018e+01,-8.110545972925086389e+00,1.759126507594169553e+01,-1.451559886237917096e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.630059109626249336e-01,-3.699271645989863355e-01,-3.533304151200749588e-01,5.663328215188513370e-01,-2.150583271348097458e+00,1.345412303434960835e-02,-9.498486724200497255e-07,3.359161806329012734e+01,-8.160545972925087099e+00,1.761256011061213300e+01,-1.501559886237917141e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.628703422055661543e-01,-3.719855912108044893e-01,-3.546515714196669111e-01,5.803351683465809430e-01,-2.155872817901834271e+00,4.741322760356750723e-03,-9.498486724247488525e-07,3.364161806329012450e+01,-8.210545972925087810e+00,1.763389558517806677e+01,-1.551559886237917185e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.627352685999755355e-01,-3.740444226727279720e-01,-3.559693203689963670e-01,5.944297230889967754e-01,-2.161007279895173827e+00,-4.218769988719337991e-03,-9.498486724301959096e-07,3.369161806329012165e+01,-8.260545972925088520e+00,1.765526914481380416e+01,-1.601559886237917230e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.626006595239617214e-01,-3.761036339474163048e-01,-3.572836422158386926e-01,6.086144646461693064e-01,-2.165983293827166367e+00,-1.342749761389957358e-02,-9.498486724322133303e-07,3.374161806329011881e+01,-8.310545972925089231e+00,1.767667843420599283e+01,-1.651559886237917274e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.624664844246642481e-01,-3.781632000539705274e-01,-3.585945169319319503e-01,6.228871611724831059e-01,-2.170797496140840277e+00,-2.288599182653923425e-02,-9.498486724858315747e-07,3.379161806329011597e+01,-8.360545972925089941e+00,1.769812110335084654e+01,-1.701559886237917318e+00,1.000000000000000000e+00
1.000000000000000056e-01,7.623327128951784548e-01,-3.802230961308293855e-01,-3.599019241973750449e-01,6.372453640249441387e-01,-2.175446528220651654e+00,-3.259516259918902870e-02,-9.498486724821600045e-07,3.384161806329011313e+01,-8.410545972925090652e+00,1.771959481347091270e+01,-1.751559886237917363e+00,1.000000000000000000e+00
